"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"100654","Alabama A & M University","First major","Grand total","'99'","Master's degree","240","-2"
"100663","University of Alabama at Birmingham","First major","Grand total","'99'","Master's degree","1389","-2"
"100690","Amridge University","First major","Grand total","'99'","Master's degree","26","-2"
"100706","University of Alabama at Huntsville","First major","Grand total","'99'","Master's degree","337","-2"
"100724","Alabama State University","First major","Grand total","'99'","Master's degree","215","-2"
"100751","The University of Alabama","First major","Grand total","'99'","Master's degree","1513","-2"
"100830","Auburn University at Montgomery","First major","Grand total","'99'","Master's degree","270","-2"
"100858","Auburn University","First major","Grand total","'99'","Master's degree","1049","-2"
"100937","Birmingham Southern College","First major","Grand total","'99'","Master's degree","31","-2"
"101116","South University-Montgomery","First major","Grand total","'99'","Master's degree","13","-2"
"101189","Faulkner University","First major","Grand total","'99'","Master's degree","55","-2"
"101453","Heritage Christian University","First major","Grand total","'99'","Master's degree","2","-2"
"101480","Jacksonville State University","First major","Grand total","'99'","Master's degree","361","-2"
"101587","University of West Alabama","First major","Grand total","'99'","Master's degree","1035","-2"
"101693","University of Mobile","First major","Grand total","'99'","Master's degree","58","-2"
"101709","University of Montevallo","First major","Grand total","'99'","Master's degree","163","-2"
"101879","University of North Alabama","First major","Grand total","'99'","Master's degree","363","-2"
"101912","Oakwood University","First major","Grand total","'99'","Master's degree","14","-2"
"102049","Samford University","First major","Grand total","'99'","Master's degree","293","-2"
"102058","Selma University","First major","Grand total","'99'","Master's degree","2","-2"
"102094","University of South Alabama","First major","Grand total","'99'","Master's degree","703","-2"
"102234","Spring Hill College","First major","Grand total","'99'","Master's degree","69","-2"
"102368","Troy University","First major","Grand total","'99'","Master's degree","2044","-2"
"102377","Tuskegee University","First major","Grand total","'99'","Master's degree","99","-2"
"102395","United States Sports Academy","First major","Grand total","'99'","Master's degree","138","-2"
"102553","University of Alaska Anchorage","First major","Grand total","'99'","Master's degree","305","-2"
"102614","University of Alaska Fairbanks","First major","Computer Science","'11.07'","Master's degree","0","-2"
"102614","University of Alaska Fairbanks","First major","Grand total","'99'","Master's degree","199","-2"
"102632","University of Alaska Southeast","First major","Grand total","'99'","Master's degree","137","-2"
"102669","Alaska Pacific University","First major","Grand total","'99'","Master's degree","52","-2"
"103778","Thunderbird School of Global Management","First major","Grand total","'99'","Master's degree","661","-2"
"104151","Arizona State University","First major","Computer Science","'11.07'","Master's degree","82","-2"
"104151","Arizona State University","First major","Grand total","'99'","Master's degree","4150","-2"
"104179","University of Arizona","First major","Computer Science","'11.07'","Master's degree","22","-2"
"104179","University of Arizona","First major","Grand total","'99'","Master's degree","1565","-2"
"104188","Southwest University of Visual Arts-Tucson","First major","Grand total","'99'","Master's degree","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","First major","Grand total","'99'","Master's degree","15","-2"
"104665","Frank Lloyd Wright School of Architecture","First major","Grand total","'99'","Master's degree","4","-2"
"104717","Grand Canyon University","First major","Grand total","'99'","Master's degree","6025","-2"
"105330","Northern Arizona University","First major","Computer Science","'11.07'","Master's degree","1","-2"
"105330","Northern Arizona University","First major","Grand total","'99'","Master's degree","1707","-2"
"105367","Ottawa University-Phoenix","First major","Grand total","'99'","Master's degree","189","-2"
"105516","University of Phoenix-Phoenix-Hohokam Campus","First major","Grand total","'99'","Master's degree","709","-2"
"105589","Prescott College","First major","Grand total","'99'","Master's degree","78","-2"
"106102","Western International University","First major","Grand total","'99'","Master's degree","230","-2"
"106245","University of Arkansas at Little Rock","First major","Grand total","'99'","Master's degree","592","-2"
"106263","University of Arkansas for Medical Sciences","First major","Grand total","'99'","Master's degree","141","-2"
"106397","University of Arkansas","First major","Grand total","'99'","Master's degree","1097","-2"
"106412","University of Arkansas at Pine Bluff","First major","Grand total","'99'","Master's degree","21","-2"
"106458","Arkansas State University-Main Campus","First major","Grand total","'99'","Master's degree","1297","-2"
"106467","Arkansas Tech University","First major","Grand total","'99'","Master's degree","220","-2"
"106485","University of Arkansas at Monticello","First major","Grand total","'99'","Master's degree","67","-2"
"106704","University of Central Arkansas","First major","Computer Science","'11.07'","Master's degree","2","-2"
"106704","University of Central Arkansas","First major","Grand total","'99'","Master's degree","542","-2"
"107044","Harding University","First major","Grand total","'99'","Master's degree","367","-2"
"107071","Henderson State University","First major","Grand total","'99'","Master's degree","128","-2"
"107080","Hendrix College","First major","Grand total","'99'","Master's degree","13","-2"
"107141","John Brown University","First major","Grand total","'99'","Master's degree","104","-2"
"107983","Southern Arkansas University Main Campus","First major","Grand total","'99'","Master's degree","142","-2"
"108232","Academy of Art University","First major","Grand total","'99'","Master's degree","738","-2"
"108269","Academy of Chinese Culture and Health Sciences","First major","Grand total","'99'","Master's degree","10","-2"
"108861","American Baptist Seminary of the West","First major","Grand total","'99'","Master's degree","13","-2"
"108870","American Film Institute Conservatory","First major","Grand total","'99'","Master's degree","117","-2"
"109086","American Conservatory Theater","First major","Grand total","'99'","Master's degree","14","-2"
"109651","Art Center College of Design","First major","Grand total","'99'","Master's degree","41","-2"
"109785","Azusa Pacific University","First major","Grand total","'99'","Master's degree","1167","-2"
"110060","Bethesda University of California","First major","Grand total","'99'","Master's degree","24","-2"
"110097","Biola University","First major","Grand total","'99'","Master's degree","364","-2"
"110185","Brooks Institute","First major","Grand total","'99'","Master's degree","18","-2"
"110307","Phillips Graduate Institute","First major","Grand total","'99'","Master's degree","85","-2"
"110316","California Institute of Integral Studies","First major","Grand total","'99'","Master's degree","213","-2"
"110361","California Baptist University","First major","Grand total","'99'","Master's degree","272","-2"
"110370","California College of the Arts","First major","Grand total","'99'","Master's degree","181","-2"
"110398","University of California Hastings College of Law","First major","Grand total","'99'","Master's degree","21","-2"
"110404","California Institute of Technology","First major","Grand total","'99'","Master's degree","118","-2"
"110413","California Lutheran University","First major","Computer Science","'11.07'","Master's degree","22","-2"
"110413","California Lutheran University","First major","Grand total","'99'","Master's degree","490","-2"
"110422","California Polytechnic State University-San Luis Obispo","First major","Computer Science","'11.07'","Master's degree","16","-2"
"110422","California Polytechnic State University-San Luis Obispo","First major","Grand total","'99'","Master's degree","379","-2"
"110468","Alliant International University","First major","Grand total","'99'","Master's degree","692","-2"
"110486","California State University-Bakersfield","First major","Grand total","'99'","Master's degree","380","-2"
"110495","California State University-Stanislaus","First major","Grand total","'99'","Master's degree","351","-2"
"110510","California State University-San Bernardino","First major","Computer Science","'11.07'","Master's degree","12","-2"
"110510","California State University-San Bernardino","First major","Grand total","'99'","Master's degree","768","-2"
"110529","California State Polytechnic University-Pomona","First major","Computer Science","'11.07'","Master's degree","20","-2"
"110529","California State Polytechnic University-Pomona","First major","Grand total","'99'","Master's degree","536","-2"
"110538","California State University-Chico","First major","Computer Science","'11.07'","Master's degree","16","-2"
"110538","California State University-Chico","First major","Grand total","'99'","Master's degree","415","-2"
"110547","California State University-Dominguez Hills","First major","Grand total","'99'","Master's degree","948","-2"
"110556","California State University-Fresno","First major","Computer Science","'11.07'","Master's degree","15","-2"
"110556","California State University-Fresno","First major","Grand total","'99'","Master's degree","811","-2"
"110565","California State University-Fullerton","First major","Computer Science","'11.07'","Master's degree","88","-2"
"110565","California State University-Fullerton","First major","Grand total","'99'","Master's degree","1562","-2"
"110574","California State University-East Bay","First major","Computer Science","'11.07'","Master's degree","102","-2"
"110574","California State University-East Bay","First major","Grand total","'99'","Master's degree","1182","-2"
"110583","California State University-Long Beach","First major","Computer Science","'11.07'","Master's degree","51","-2"
"110583","California State University-Long Beach","First major","Grand total","'99'","Master's degree","1816","-2"
"110592","California State University-Los Angeles","First major","Computer Science","'11.07'","Master's degree","39","-2"
"110592","California State University-Los Angeles","First major","Grand total","'99'","Master's degree","1571","-2"
"110608","California State University-Northridge","First major","Computer Science","'11.07'","Master's degree","10","-2"
"110608","California State University-Northridge","First major","Grand total","'99'","Master's degree","1922","-2"
"110617","California State University-Sacramento","First major","Computer Science","'11.07'","Master's degree","36","-2"
"110617","California State University-Sacramento","First major","Grand total","'99'","Master's degree","1412","-2"
"110635","University of California-Berkeley","First major","Computer Science","'11.07'","Master's degree","25","-2"
"110635","University of California-Berkeley","First major","Grand total","'99'","Master's degree","2111","-2"
"110644","University of California-Davis","First major","Computer Science","'11.07'","Master's degree","14","-2"
"110644","University of California-Davis","First major","Grand total","'99'","Master's degree","912","-2"
"110653","University of California-Irvine","First major","Computer Science","'11.07'","Master's degree","44","-2"
"110653","University of California-Irvine","First major","Grand total","'99'","Master's degree","1104","-2"
"110662","University of California-Los Angeles","First major","Computer Science","'11.07'","Master's degree","86","-2"
"110662","University of California-Los Angeles","First major","Grand total","'99'","Master's degree","2715","-2"
"110671","University of California-Riverside","First major","Computer Science","'11.07'","Master's degree","18","-2"
"110671","University of California-Riverside","First major","Grand total","'99'","Master's degree","457","-2"
"110680","University of California-San Diego","First major","Computer Science","'11.07'","Master's degree","55","-2"
"110680","University of California-San Diego","First major","Grand total","'99'","Master's degree","1070","-2"
"110699","University of California-San Francisco","First major","Grand total","'99'","Master's degree","332","-2"
"110705","University of California-Santa Barbara","First major","Computer Science","'11.07'","Master's degree","27","-2"
"110705","University of California-Santa Barbara","First major","Grand total","'99'","Master's degree","578","-2"
"110714","University of California-Santa Cruz","First major","Grand total","'99'","Master's degree","311","-2"
"110778","Institute of Transpersonal Psychology","First major","Grand total","'99'","Master's degree","79","-2"
"110945","California College-San Diego","First major","Grand total","'99'","Master's degree","0","-2"
"111081","California Institute of the Arts","First major","Grand total","'99'","Master's degree","208","-2"
"111391","California Western School of Law","First major","Grand total","'99'","Master's degree","37","-2"
"111948","Chapman University","First major","Grand total","'99'","Master's degree","481","-2"
"111966","Charles R Drew University of Medicine and Science","First major","Grand total","'99'","Master's degree","10","-2"
"112075","Concordia University-Irvine","First major","Grand total","'99'","Master's degree","551","-2"
"112127","Church Divinity School of the Pacific","First major","Grand total","'99'","Master's degree","20","-2"
"112251","Claremont Graduate University","First major","Grand total","'99'","Master's degree","466","-2"
"112260","Claremont McKenna College","First major","Grand total","'99'","Master's degree","15","-2"
"112446","Coleman University","First major","Grand total","'99'","Master's degree","35","-2"
"112525","Western University of Health Sciences","First major","Grand total","'99'","Master's degree","184","-2"
"113537","Dell'Arte International School of Physical Theatre","First major","Grand total","'99'","Master's degree","5","-2"
"113698","Dominican University of California","First major","Grand total","'99'","Master's degree","154","-2"
"113704","Dominican School of Philosophy & Theology","First major","Grand total","'99'","Master's degree","9","-2"
"114114","Emperor's College of Traditional Oriental Medicine","First major","Grand total","'99'","Master's degree","25","-2"
"114549","Fielding Graduate University","First major","Grand total","'99'","Master's degree","248","-2"
"114585","Five Branches University","First major","Grand total","'99'","Master's degree","61","-2"
"114734","Franciscan School of Theology","First major","Grand total","'99'","Master's degree","16","-2"
"114813","Fresno Pacific University","First major","Grand total","'99'","Master's degree","219","-2"
"114840","Fuller Theological Seminary in California","First major","Grand total","'99'","Master's degree","526","-2"
"115083","Golden Gate University-San Francisco","First major","Grand total","'99'","Master's degree","843","-2"
"115214","Graduate Theological Union","First major","Grand total","'99'","Master's degree","37","-2"
"115728","Holy Names University","First major","Grand total","'99'","Master's degree","113","-2"
"115746","Pacifica Graduate Institute","First major","Grand total","'99'","Master's degree","157","-2"
"115755","Humboldt State University","First major","Grand total","'99'","Master's degree","164","-2"
"115773","Humphreys College-Stockton and Modesto Campuses","First major","Grand total","'99'","Master's degree","2","-2"
"116226","Interior Designers Institute","First major","Grand total","'99'","Master's degree","5","-2"
"116712","John F Kennedy University","First major","Grand total","'99'","Master's degree","172","-2"
"116846","American Jewish University","First major","Grand total","'99'","Master's degree","27","-2"
"117140","University of La Verne","First major","Grand total","'99'","Master's degree","985","-2"
"117168","Laguna College of Art and Design","First major","Grand total","'99'","Master's degree","14","-2"
"117557","Lincoln University","First major","Grand total","'99'","Master's degree","107","-2"
"117575","Southern California Seminary","First major","Grand total","'99'","Master's degree","35","-2"
"117627","La Sierra University","First major","Grand total","'99'","Master's degree","118","-2"
"117636","Loma Linda University","First major","Grand total","'99'","Master's degree","442","-2"
"117672","Southern California University of Health Sciences","First major","Grand total","'99'","Master's degree","22","-2"
